year,month,day,date,39N-BEUTI,34N-BEUTI,39N-CUTI,34N-CUTI
2003,2,8,2003-02-08,3.383,-0.77,0.515,-0.32
2003,2,9,2003-02-09,2.809,-0.045,0.433,-0.019
2003,2,10,2003-02-10,3.974,-0.697,0.617,-0.298
2003,2,11,2003-02-11,1.185,-2.09,0.183,-0.796
2003,2,12,2003-02-12,0.638,-0.707,0.099,-0.284
2003,2,13,2003-02-13,4.629,0.333,0.714,0.139
2003,2,14,2003-02-14,3.175,1.844,0.479,0.812
2003,2,15,2003-02-15,-4.825,0.77,-0.894,0.431
2003,2,16,2003-02-16,-5.317,0.113,-0.978,0.064
2003,2,17,2003-02-17,-2.595,0.854,-0.473,0.486
2003,2,18,2003-02-18,3.448,1.528,0.613,0.83
2003,2,19,2003-02-19,4.843,3.709,0.86,1.748
2003,2,20,2003-02-20,17.583,7.88,2.86,2.989
2003,2,21,2003-02-21,12.237,1.694,1.8,0.584
2003,2,22,2003-02-22,9.221,0.884,1.287,0.297
2003,2,23,2003-02-23,4.163,0.032,0.552,0.013
2003,2,24,2003-02-24,1.923,0.313,0.248,0.12
2003,2,25,2003-02-25,8.502,0.664,1.076,0.25
2003,2,26,2003-02-26,11.686,3.029,1.429,1.086
2003,2,27,2003-02-27,21.2,3.246,2.317,1.004
2003,2,28,2003-02-28,13.171,3.424,1.373,1.023
2003,3,1,2003-03-01,7.242,2.467,0.722,0.726
2003,3,2,2003-03-02,4.625,0.007,0.451,0.002
2003,3,3,2003-03-03,5.804,0.756,0.565,0.235
2003,3,4,2003-03-04,16.917,2.041,1.6,0.623
2003,3,5,2003-03-05,17.602,3.001,1.606,0.886
2003,3,6,2003-03-06,7.928,2.347,0.703,0.673
2003,3,7,2003-03-07,5.207,1.696,0.446,0.493
2003,3,8,2003-03-08,3.484,1.351,0.303,0.39
2003,3,9,2003-03-09,-10.454,2.033,-0.928,0.584
2003,3,10,2003-03-10,-7.106,3.567,-0.641,1.018
2003,3,11,2003-03-11,4.901,6.816,0.514,1.685
2003,3,12,2003-03-12,4.489,5.418,0.476,1.295
2003,3,13,2003-03-13,-20.853,-1.156,-2.314,-0.274
2003,3,14,2003-03-14,-14.503,-0.859,-1.643,-0.221
2003,3,15,2003-03-15,1.577,0.732,0.164,0.135
2003,3,16,2003-03-16,4.409,2.706,0.463,0.518
2003,3,17,2003-03-17,14.088,18.305,1.492,3.284
2003,3,18,2003-03-18,17.096,31.342,1.772,4.073
2003,3,19,2003-03-19,7.522,19.095,0.725,2.066
2003,3,20,2003-03-20,11.321,13.386,1.086,1.342
2003,3,21,2003-03-21,10.184,10.697,0.943,1.06
2003,3,22,2003-03-22,6.974,6.746,0.632,0.698
2003,3,23,2003-03-23,19.943,13.813,1.87,1.3
2003,3,24,2003-03-24,30.228,10.908,2.542,1.018
2003,3,25,2003-03-25,12.209,7.494,0.963,0.726
2003,3,26,2003-03-26,31.902,17.717,2.486,1.783
2003,3,27,2003-03-27,32.48,22.152,2.415,2.042
2003,3,28,2003-03-28,7.935,-0.308,0.58,-0.029
2003,3,29,2003-03-29,-5.48,-5.035,-0.419,-0.512
2003,3,30,2003-03-30,17.976,-1.473,1.388,-0.164
2003,3,31,2003-03-31,13.273,-2.148,1.11,-0.245
2003,4,1,2003-04-01,25.776,3.947,2.108,0.487
2003,4,2,2003-04-02,22.476,10.665,1.781,1.308
2003,4,3,2003-04-03,16.036,10.902,1.267,1.181
2003,4,4,2003-04-04,22.971,14.355,1.691,1.487
2003,4,5,2003-04-05,21.287,22.183,1.548,2.1
2003,4,6,2003-04-06,8.005,23.574,0.586,2.056
2003,4,7,2003-04-07,1.581,1.548,0.118,0.133
2003,4,8,2003-04-08,-1.446,-1.287,-0.123,-0.12
2003,4,9,2003-04-09,4.824,9.527,0.428,0.943
2003,4,10,2003-04-10,0.904,8.809,0.082,0.885
2003,4,11,2003-04-11,-1.213,3.21,-0.114,0.333
2003,4,12,2003-04-12,-4.951,-2.6,-0.593,-0.27
2003,4,13,2003-04-13,0.057,-3.19,0.007,-0.349
2003,4,14,2003-04-14,-0.38,0.567,-0.049,0.066
2003,4,15,2003-04-15,1.129,3.311,0.147,0.397
2003,4,16,2003-04-16,0.21,-5.062,0.025,-0.605
2003,4,17,2003-04-17,16.855,-1.756,1.925,-0.223
2003,4,18,2003-04-18,33.733,14.075,3.317,1.709
2003,4,19,2003-04-19,30.491,12.575,2.535,1.412
2003,4,20,2003-04-20,4.304,9.755,0.344,1.046
2003,4,21,2003-04-21,14.47,13.007,1.153,1.365
2003,4,22,2003-04-22,32.79,14.169,2.434,1.399
2003,4,23,2003-04-23,5.893,7.924,0.419,0.744
2003,4,24,2003-04-24,-5.235,-3.825,-0.405,-0.39
2003,4,25,2003-04-25,2.12,1.021,0.173,0.111
2003,4,26,2003-04-26,0.829,9.016,0.069,1.051
2003,4,27,2003-04-27,-5.477,6.37,-0.467,0.722
2003,4,28,2003-04-28,0.161,3.576,0.014,0.401
2003,4,29,2003-04-29,7.615,13.017,0.66,1.426
2003,4,30,2003-04-30,1.158,11.364,0.102,1.15
2003,5,1,2003-05-01,1.376,-0.03,0.125,-0.003
2003,5,2,2003-05-02,-3.31,-5.462,-0.286,-0.563
2003,5,3,2003-05-03,-1.743,-3.044,-0.157,-0.348
2003,5,4,2003-05-04,4.983,8.802,0.465,1.072
2003,5,5,2003-05-05,13.066,22.938,1.224,2.525
2003,5,6,2003-05-06,14.966,16.693,1.388,1.646
2003,5,7,2003-05-07,27.061,4.531,2.289,0.453
2003,5,8,2003-05-08,32.325,13.574,2.459,1.353
2003,5,9,2003-05-09,25.627,14.761,1.856,1.394
2003,5,10,2003-05-10,25.404,11.088,1.848,1.032
2003,5,11,2003-05-11,17.004,8.96,1.19,0.886
2003,5,12,2003-05-12,-3.703,4.678,-0.266,0.494
2003,5,13,2003-05-13,10.347,2.702,0.817,0.314
2003,5,14,2003-05-14,51.227,9.888,4.03,1.15
2003,5,15,2003-05-15,76.55,19.444,4.894,2.127
2003,5,16,2003-05-16,79.12,15.748,4.352,1.645
2003,5,17,2003-05-17,144.17,13.384,7.193,1.419
2003,5,18,2003-05-18,106.39,5.607,4.791,0.67
2003,5,19,2003-05-19,24.839,0.456,1.096,0.059
2003,5,20,2003-05-20,28.525,1.754,1.276,0.255
2003,5,21,2003-05-21,36.052,4.066,1.621,0.647
2003,5,22,2003-05-22,42.029,6.345,1.893,1.014
2003,5,23,2003-05-23,24.805,2.931,1.094,0.491
2003,5,24,2003-05-24,-5.426,6.566,-0.245,1.138
2003,5,25,2003-05-25,-7.163,9.436,-0.338,1.475
2003,5,26,2003-05-26,-12.275,8.346,-0.603,1.152
2003,5,27,2003-05-27,8.368,3.468,0.445,0.502
2003,5,28,2003-05-28,28.972,0.841,1.695,0.136
2003,5,29,2003-05-29,48.236,1.789,2.885,0.337
2003,5,30,2003-05-30,18.253,4.716,1.359,0.995
2003,5,31,2003-05-31,37.463,3.934,2.987,0.836
2003,6,1,2003-06-01,42.565,3.046,3.379,0.675
2003,6,2,2003-06-02,58.482,0.162,4.526,0.041
2003,6,3,2003-06-03,38.111,-0.428,2.818,-0.109
2003,6,4,2003-06-04,13.94,0.21,1.157,0.061
2003,6,5,2003-06-05,9.05,0.724,0.87,0.238
2003,6,6,2003-06-06,5.006,0.618,0.559,0.237
2003,6,7,2003-06-07,11.568,0.99,1.014,0.296
2003,6,8,2003-06-08,14.032,2.727,1.314,0.893
2003,6,9,2003-06-09,22.703,1.702,2.243,0.584
2003,6,10,2003-06-10,30.009,0.628,2.895,0.238
2003,6,11,2003-06-11,33.021,1.485,2.898,0.536
2003,6,12,2003-06-12,21.985,3.984,1.889,1.394
2003,6,13,2003-06-13,6.035,5.938,0.548,1.711
2003,6,14,2003-06-14,27.507,7.679,2.712,1.809
2003,6,15,2003-06-15,18.215,7.777,1.618,1.657
2003,6,16,2003-06-16,21.775,5.84,2.046,1.253
2003,6,17,2003-06-17,27.97,5.67,2.408,1.289
2003,6,18,2003-06-18,61.509,7.79,4.644,1.77
2003,6,19,2003-06-19,71.109,12.875,4.216,2.444
2003,6,20,2003-06-20,47.789,10.874,2.667,2.023
2003,6,21,2003-06-21,97.164,11.386,5.03,2.055
2003,6,22,2003-06-22,102.26,12.904,5.034,2.18
2003,6,23,2003-06-23,153.12,11.45,7.095,1.888
2003,6,24,2003-06-24,55.54,4.479,2.329,0.745
2003,6,25,2003-06-25,-20.07,-1.348,-0.974,-0.269
2003,6,26,2003-06-26,1.92,-0.656,0.103,-0.159
2003,6,27,2003-06-27,3.383,0.925,0.266,0.282
2003,6,28,2003-06-28,6.62,0.799,0.578,0.269
2003,6,29,2003-06-29,-2.645,0.226,-0.253,0.084
2003,6,30,2003-06-30,9.327,1.373,0.988,0.539
2003,7,1,2003-07-01,33.046,3.64,2.422,1.139
2003,7,2,2003-07-02,47.742,3.08,3.298,0.925
2003,7,3,2003-07-03,28.873,1.899,1.889,0.569
2003,7,4,2003-07-04,38.469,2.123,2.655,0.646
2003,7,5,2003-07-05,69.771,3.285,4.097,0.935
2003,7,6,2003-07-06,50.812,5.689,2.726,1.471
2003,7,7,2003-07-07,21.421,7.67,1.144,1.772
2003,7,8,2003-07-08,15.15,4.514,0.846,0.984
2003,7,9,2003-07-09,18.956,0.556,1.176,0.246
2003,7,10,2003-07-10,6.159,1.497,0.392,0.777
2003,7,11,2003-07-11,5.426,0.712,0.377,0.443
2003,7,12,2003-07-12,14.596,0.021,1.102,0.016
2003,7,13,2003-07-13,6.394,1.556,0.633,0.559
2003,7,14,2003-07-14,21.697,2.139,2.27,0.816
2003,7,15,2003-07-15,33.153,2.242,2.667,0.901
2003,7,16,2003-07-16,44.454,2.194,3.058,0.894
2003,7,17,2003-07-17,43.668,0.535,3.07,0.193
2003,7,18,2003-07-18,35.8,-0.319,2.506,-0.131
2003,7,19,2003-07-19,32.987,-0.086,2.317,-0.042
2003,7,20,2003-07-20,43.69,0.067,2.977,0.039
2003,7,21,2003-07-21,13.29,0.488,1.165,0.297
2003,7,22,2003-07-22,7.222,0.457,0.761,0.35
2003,7,23,2003-07-23,20.264,0.237,2.446,0.242
2003,7,24,2003-07-24,30.647,0.077,3.139,0.099
2003,7,25,2003-07-25,40.881,0.099,3.017,0.12
2003,7,26,2003-07-26,0.586,0.04,0.041,0.06
2003,7,27,2003-07-27,-1.636,0.122,-0.138,0.227
2003,7,28,2003-07-28,8.017,0.204,0.762,0.428
2003,7,29,2003-07-29,12.218,0.105,1.748,0.336
2003,7,30,2003-07-30,6.853,0.012,0.905,0.051
2003,7,31,2003-07-31,-2.059,0.03,-0.28,0.181
2003,8,1,2003-08-01,-6.49,0.074,-1.005,0.506
2003,8,2,2003-08-02,-3.745,0.052,-0.788,0.631
2003,8,3,2003-08-03,-0.583,0.13,-0.151,1.012
2003,8,4,2003-08-04,-2.166,0.244,-0.629,1.116
2003,8,5,2003-08-05,0.544,0.348,0.188,1.056
2003,8,6,2003-08-06,-0.582,0.32,-0.201,1.317
2003,8,7,2003-08-07,-0.398,0.663,-0.156,1.778
2003,8,8,2003-08-08,0.21,0.786,0.093,1.401
2003,8,9,2003-08-09,0.958,0.443,0.487,0.739
2003,8,10,2003-08-10,2.172,0.291,1.33,1.356
2003,8,11,2003-08-11,3.328,0.649,1.549,2.125
2003,8,12,2003-08-12,8.078,1.167,2.858,2.221
2003,8,13,2003-08-13,6.469,1.131,1.504,1.521
2003,8,14,2003-08-14,0.877,0.863,0.226,1.206
2003,8,15,2003-08-15,4.265,1.171,1.32,1.302
2003,8,16,2003-08-16,7.581,1.621,2.133,1.379
2003,8,17,2003-08-17,18.955,2.723,4.026,1.793
2003,8,18,2003-08-18,9.972,1.277,2.353,1.658
2003,8,19,2003-08-19,4.87,0.416,1.222,0.444
2003,8,20,2003-08-20,0.371,-0.102,0.102,-0.133
2003,8,21,2003-08-21,-0.226,-0.023,-0.078,-0.039
2003,8,22,2003-08-22,-0.472,0.25,-0.213,0.456
2003,8,23,2003-08-23,-0.612,0.299,-0.404,0.549
2003,8,24,2003-08-24,1.503,0.285,1.406,0.549
2003,8,25,2003-08-25,3.519,0.205,2.636,0.401
2003,8,26,2003-08-26,8.378,0.181,2.589,0.674
2003,8,27,2003-08-27,9.08,0.292,1.759,1.051
2003,8,28,2003-08-28,4.878,0.569,0.873,1.629
2003,8,29,2003-08-29,5.408,0.619,0.971,1.346
2003,8,30,2003-08-30,7.369,0.313,1.715,0.87
2003,8,31,2003-08-31,10.814,0.185,2.234,0.44
2003,9,1,2003-09-01,3.813,0.035,0.754,0.094
2003,9,2,2003-09-02,0.549,-0.003,0.128,-0.011
2003,9,3,2003-09-03,-0.432,0.162,-0.157,0.405
2003,9,4,2003-09-04,0.635,0.306,0.282,0.757
2003,9,5,2003-09-05,0.076,0.319,0.041,0.751
2003,9,6,2003-09-06,0.514,0.297,0.329,0.773
2003,9,7,2003-09-07,5.402,0.371,1.387,1.229
2003,9,8,2003-09-08,8.476,0.666,1.927,1.651
2003,9,9,2003-09-09,1.296,0.516,0.283,1.034
2003,9,10,2003-09-10,1.713,-0.093,0.4,-0.222
2003,9,11,2003-09-11,4.76,-0.121,2.259,-0.331
2003,9,12,2003-09-12,4.507,0.073,2.255,0.248
2003,9,13,2003-09-13,2.147,0.049,1.258,0.216
2003,9,14,2003-09-14,1.213,0.014,0.98,0.089
2003,9,15,2003-09-15,6.983,0.106,2.496,0.428
2003,9,16,2003-09-16,6.402,0.154,1.632,0.675
2003,9,17,2003-09-17,8.422,0.233,1.666,0.81
2003,9,18,2003-09-18,13.791,-0.012,2.199,-0.055
2003,9,19,2003-09-19,6.485,0,1.079,0.003
2003,9,20,2003-09-20,5.278,0.017,0.89,0.186
2003,9,21,2003-09-21,1.736,0.016,0.327,0.239
2003,9,22,2003-09-22,1.826,0.012,0.408,0.246
2003,9,23,2003-09-23,-1.392,0.034,-0.378,0.473
2003,9,24,2003-09-24,0.195,0.06,0.067,0.51
2003,9,25,2003-09-25,0.763,0.18,0.316,1.043
2003,9,26,2003-09-26,0.735,0.543,0.366,1.66
2003,9,27,2003-09-27,0.896,0.584,0.228,1.789
2003,9,28,2003-09-28,2.061,0.645,0.544,1.192
2003,9,29,2003-09-29,1.286,0.557,0.338,0.812
2003,9,30,2003-09-30,-0.011,0.315,-0.003,0.46
2003,10,1,2003-10-01,-0.554,0.64,-0.114,0.69
2003,10,2,2003-10-02,6.006,1.648,1.253,1.305
2003,10,3,2003-10-03,11.646,2.564,2.03,1.488
2003,10,4,2003-10-04,5.516,2.379,0.932,1.178
2003,10,5,2003-10-05,0.585,0.226,0.104,0.198
2003,10,6,2003-10-06,7.616,0.164,1.422,0.182
2003,10,7,2003-10-07,6.546,0.277,1.058,0.35
2003,10,8,2003-10-08,4.106,0.576,0.714,0.787
2003,10,9,2003-10-09,18.163,0.745,2.953,1.681
2003,10,10,2003-10-10,17.844,0.838,2.376,1.308
2003,10,11,2003-10-11,8.233,0.283,1.069,0.388
2003,10,12,2003-10-12,12.276,0.154,1.569,0.232
2003,10,13,2003-10-13,22.577,0.151,2.457,0.269
2003,10,14,2003-10-14,5.455,-0.075,0.573,-0.156
2003,10,15,2003-10-15,4.63,-0.017,0.505,-0.041
2003,10,16,2003-10-16,-1.024,0.062,-0.115,0.161
2003,10,17,2003-10-17,0.92,0.061,0.115,0.182
2003,10,18,2003-10-18,1.124,0.103,0.154,0.387
2003,10,19,2003-10-19,-7.168,0.13,-1.13,0.628
2003,10,20,2003-10-20,-1.248,0.108,-0.251,0.629
2003,10,21,2003-10-21,1.086,0.22,0.228,0.858
2003,10,22,2003-10-22,5.384,0.289,1.124,1.067
2003,10,23,2003-10-23,13.26,0.303,2.435,0.874
2003,10,24,2003-10-24,8.531,0.014,1.405,0.047
2003,10,25,2003-10-25,-0.904,-0.046,-0.148,-0.221
2003,10,26,2003-10-26,-3.459,-0.034,-0.595,-0.195
2003,10,27,2003-10-27,-2.301,-0.028,-0.418,-0.195
2003,10,28,2003-10-28,17.489,0.012,2.899,0.109
2003,10,29,2003-10-29,45.556,0.044,4.586,0.238
2003,10,30,2003-10-30,18.532,0.143,1.529,0.621
2003,10,31,2003-10-31,-2.841,0.109,-0.239,0.315
2003,11,1,2003-11-01,-5.295,-0.036,-0.47,-0.079
2003,11,2,2003-11-02,1.602,0.214,0.15,0.474
2003,11,3,2003-11-03,13.548,0.333,1.264,0.591
2003,11,4,2003-11-04,2.38,0.253,0.208,0.382
2003,11,5,2003-11-05,-5.623,0.325,-0.491,0.43
2003,11,6,2003-11-06,-32.261,0.029,-2.489,0.038
2003,11,7,2003-11-07,-10.836,0.043,-0.899,0.059
2003,11,8,2003-11-08,-7.51,-0.123,-0.66,-0.183
2003,11,9,2003-11-09,-3.553,-0.152,-0.333,-0.247
2003,11,10,2003-11-10,0.195,0.067,0.02,0.066
2003,11,11,2003-11-11,9.925,0.3,1.026,0.32
2003,11,12,2003-11-12,13.919,-0.033,1.42,-0.037
2003,11,13,2003-11-13,-0.116,-0.159,-0.012,-0.193
2003,11,14,2003-11-14,-2.778,0.075,-0.295,0.096
2003,11,15,2003-11-15,0.254,0.417,0.028,0.508
2003,11,16,2003-11-16,-2.288,1.133,-0.257,1.094
2003,11,17,2003-11-17,3.388,0.91,0.395,0.675
2003,11,18,2003-11-18,1.248,-0.148,0.196,-0.119
2003,11,19,2003-11-19,0.353,-0.026,0.055,-0.022
2003,11,20,2003-11-20,10.03,1.088,1.485,0.84
2003,11,21,2003-11-21,15.159,3.397,1.945,1.824
2003,11,22,2003-11-22,23.344,4.487,2.502,1.558
2003,11,23,2003-11-23,8.081,-1.617,0.789,-0.5
2003,11,24,2003-11-24,7.985,-0.563,0.737,-0.164
2003,11,25,2003-11-25,17.981,5.708,1.556,1.481
2003,11,26,2003-11-26,11.827,5.749,0.964,1.43
2003,11,27,2003-11-27,2.807,-0.337,0.221,-0.082
2003,11,28,2003-11-28,-19.381,-2.138,-1.53,-0.507
2003,11,29,2003-11-29,-21.482,-2.165,-1.798,-0.516
2003,11,30,2003-11-30,-24.159,-1.976,-1.764,-0.568
2003,12,1,2003-12-01,-10.876,-0.937,-0.818,-0.291
2003,12,2,2003-12-02,-12.071,0.287,-0.93,0.096
2003,12,3,2003-12-03,-1.448,2.774,-0.113,0.972
2003,12,4,2003-12-04,-6.531,1.681,-0.431,0.574
2003,12,5,2003-12-05,-7.598,0.99,-0.513,0.343
2003,12,6,2003-12-06,-5.497,-0.735,-0.376,-0.267
2003,12,7,2003-12-07,9.955,-0.755,0.695,-0.289
2003,12,8,2003-12-08,0.547,1.59,0.058,0.657
2003,12,9,2003-12-09,-7.039,-0.637,-0.77,-0.262
2003,12,10,2003-12-10,-1.951,0.007,-0.216,0.003
2003,12,11,2003-12-11,1.772,2.341,0.196,0.9
2003,12,12,2003-12-12,-6.154,2.939,-0.733,1.061
2003,12,13,2003-12-13,-5.021,-0.325,-0.614,-0.116
2003,12,14,2003-12-14,-1.099,-0.444,-0.135,-0.165
2003,12,15,2003-12-15,-4.97,-1.015,-0.623,-0.392
2003,12,16,2003-12-16,-10.092,-1.281,-1.436,-0.594
2003,12,17,2003-12-17,-10.19,-0.926,-1.503,-0.446
2003,12,18,2003-12-18,-0.653,-0.406,-0.101,-0.206
2003,12,19,2003-12-19,-0.015,-0.122,-0.002,-0.064
2003,12,20,2003-12-20,-3.463,0.063,-0.572,0.028
2003,12,21,2003-12-21,-5.92,0.637,-0.975,0.275
2003,12,22,2003-12-22,-8.761,0.161,-1.433,0.064
2003,12,23,2003-12-23,-7.965,0.068,-1.311,0.027
2003,12,24,2003-12-24,-4.335,0.298,-0.629,0.1
2003,12,25,2003-12-25,1.777,1.507,0.264,0.497
2003,12,26,2003-12-26,8.642,6.449,1.211,1.876
2003,12,27,2003-12-27,-1.282,1.605,-0.171,0.398
2003,12,28,2003-12-28,-5.644,-1.253,-0.738,-0.292
2003,12,29,2003-12-29,-0.691,-1.5,-0.093,-0.344
2003,12,30,2003-12-30,20.699,-1.274,2.697,-0.303
2003,12,31,2003-12-31,0.548,-0.131,0.068,-0.033
2004,1,1,2004-01-01,-2.104,0.19,-0.297,0.051
2004,1,2,2004-01-02,3.402,-0.499,0.484,-0.133
2004,1,3,2004-01-03,6.01,3.655,0.833,0.937
2004,1,4,2004-01-04,-3.276,1.167,-0.442,0.277
2004,1,5,2004-01-05,-4.488,1.429,-0.561,0.32
2004,1,6,2004-01-06,-14.786,-0.199,-1.794,-0.042
2004,1,7,2004-01-07,-13.171,-1.144,-1.541,-0.239
2004,1,8,2004-01-08,-10.332,-0.792,-1.187,-0.166
2004,1,9,2004-01-09,-4.151,-1.246,-0.509,-0.293
2004,1,10,2004-01-10,8.667,1.115,1.036,0.267
2004,1,11,2004-01-11,-4.495,-0.054,-0.514,-0.013
2004,1,12,2004-01-12,-7.457,-1.597,-0.823,-0.385
2004,1,13,2004-01-13,-13.152,-1.808,-1.291,-0.429
2004,1,14,2004-01-14,10.374,1.817,1.008,0.444
2004,1,15,2004-01-15,17.745,5.176,1.716,1.233
2004,1,16,2004-01-16,18.039,4.005,1.707,0.889
2004,1,17,2004-01-17,12.221,3.803,1.524,0.804
2004,1,18,2004-01-18,1.977,0.994,0.243,0.208
2004,1,19,2004-01-19,9.631,1.79,1.174,0.38
2004,1,20,2004-01-20,16.168,4.145,1.935,0.885
2004,1,21,2004-01-21,-0.921,0.459,-0.12,0.123
2004,1,22,2004-01-22,-3.403,-0.303,-0.432,-0.082
2004,1,23,2004-01-23,0.846,1.133,0.104,0.309
2004,1,24,2004-01-24,12.58,3.983,1.484,1.058
2004,1,25,2004-01-25,12.057,7.673,1.307,1.713
2004,1,26,2004-01-26,-0.708,2.495,-0.071,0.521
2004,1,27,2004-01-27,-4.177,0.911,-0.406,0.182
2004,1,28,2004-01-28,-1.032,4.064,-0.098,0.809
2004,1,29,2004-01-29,6.079,5.938,0.626,1.132
2004,1,30,2004-01-30,12.341,6.87,1.239,1.284
2004,1,31,2004-01-31,17.183,15.408,1.661,2.635
2004,2,1,2004-02-01,4.246,6.332,0.4,0.982
2004,2,2,2004-02-02,0.526,0.148,0.049,0.025
2004,2,3,2004-02-03,30.174,8.768,2.779,1.429
2004,2,4,2004-02-04,20.34,9.81,1.82,1.452
2004,2,5,2004-02-05,3.029,-0.178,0.266,-0.025
2004,2,6,2004-02-06,-4.789,-0.141,-0.477,-0.02
2004,2,7,2004-02-07,3.694,2.517,0.364,0.371
2004,2,8,2004-02-08,17.435,-0.065,1.684,-0.01
2004,2,9,2004-02-09,1.855,-0.543,0.178,-0.085
2004,2,10,2004-02-10,-1.719,0.191,-0.162,0.03
2004,2,11,2004-02-11,2.884,0.839,0.268,0.136
2004,2,12,2004-02-12,0.316,-0.781,0.029,-0.131
2004,2,13,2004-02-13,-20.978,-0.326,-1.912,-0.056
2004,2,14,2004-02-14,-9.922,1.557,-0.839,0.252
2004,2,15,2004-02-15,-13.368,2.361,-1.126,0.388
2004,2,16,2004-02-16,-26.074,0.993,-2.191,0.165
2004,2,17,2004-02-17,-14.244,-2.147,-1.218,-0.366
2004,2,18,2004-02-18,8.929,0.808,0.829,0.138
2004,2,19,2004-02-19,9.41,11.067,0.876,1.847
2004,2,20,2004-02-20,1.414,5.328,0.131,0.806
2004,2,21,2004-02-21,-10.269,-1.197,-0.941,-0.179
2004,2,22,2004-02-22,-1.695,0.905,-0.169,0.137
2004,2,23,2004-02-23,3.035,2.782,0.3,0.43
2004,2,24,2004-02-24,-1.124,-2.802,-0.11,-0.44
2004,2,25,2004-02-25,-10.326,-4.082,-1.02,-0.675
2004,2,26,2004-02-26,-2.874,1.96,-0.284,0.318
2004,2,27,2004-02-27,11.7,7.82,1.13,1.26
2004,2,28,2004-02-28,16.683,13.341,1.588,1.992
2004,2,29,2004-02-29,10.428,6.068,0.98,0.859
2004,3,1,2004-03-01,8.667,4.445,0.8,0.645
2004,3,2,2004-03-02,43.402,5.646,3.975,0.82
2004,3,3,2004-03-03,35.227,5.953,3.094,0.88
2004,3,4,2004-03-04,40.068,10.1,3.235,1.502
2004,3,5,2004-03-05,20.568,6.039,1.564,0.903
2004,3,6,2004-03-06,0.402,2.364,0.03,0.359
2004,3,7,2004-03-07,0.223,-0.476,0.017,-0.076
2004,3,8,2004-03-08,5.689,1.481,0.441,0.254
2004,3,9,2004-03-09,26.092,2.218,2.203,0.444
2004,3,10,2004-03-10,42.838,2.988,3.584,0.629
2004,3,11,2004-03-11,36.528,2.286,2.939,0.495
2004,3,12,2004-03-12,47.404,1.813,3.547,0.394
2004,3,13,2004-03-13,28.045,-0.249,1.931,-0.046
2004,3,14,2004-03-14,19.198,0.385,1.294,0.074
2004,3,15,2004-03-15,7.929,1.663,0.542,0.337
2004,3,16,2004-03-16,16.961,1.368,1.22,0.291
2004,3,17,2004-03-17,13.641,-0.225,1.053,-0.048
2004,3,18,2004-03-18,23.164,-0.533,1.791,-0.119
2004,3,19,2004-03-19,34.091,-0.697,2.534,-0.163
2004,3,20,2004-03-20,2.569,0.84,0.187,0.207
2004,3,21,2004-03-21,16.958,5.868,1.277,1.403
2004,3,22,2004-03-22,18.608,8.66,1.383,1.939
2004,3,23,2004-03-23,12.403,8.915,0.935,1.838
2004,3,24,2004-03-24,4.134,8.478,0.318,1.661
2004,3,25,2004-03-25,4.371,11.21,0.346,1.911
2004,3,26,2004-03-26,-1.771,12.996,-0.145,2.145
2004,3,27,2004-03-27,-8.021,11.134,-0.695,1.679
2004,3,28,2004-03-28,7.328,0.598,0.649,0.094
2004,3,29,2004-03-29,18.401,1.764,1.631,0.341
2004,3,30,2004-03-30,34.588,8.627,2.902,1.602
2004,3,31,2004-03-31,57.342,12.792,4.385,2.102
2004,4,1,2004-04-01,46.881,11.122,3.359,1.698
2004,4,2,2004-04-02,21.636,7.081,1.466,0.985
2004,4,3,2004-04-03,3.734,-1.941,0.266,-0.292
2004,4,4,2004-04-04,15.84,1.631,1.118,0.271
2004,4,5,2004-04-05,32.058,5.634,2.169,0.967
2004,4,6,2004-04-06,33.349,8.874,2.142,1.397
2004,4,7,2004-04-07,28.508,9.98,1.813,1.504
2004,4,8,2004-04-08,43.141,5.277,2.792,0.801
2004,4,9,2004-04-09,27.064,3.288,1.781,0.538
2004,4,10,2004-04-10,3.982,1.664,0.29,0.288
2004,4,11,2004-04-11,-6.309,-0.112,-0.471,-0.021
2004,4,12,2004-04-12,2.39,3.214,0.192,0.659
2004,4,13,2004-04-13,12.885,6.697,1.08,1.351
2004,4,14,2004-04-14,0.646,8.117,0.055,1.467
2004,4,15,2004-04-15,4.99,8.29,0.438,1.447
2004,4,16,2004-04-16,1.254,6.825,0.112,1.112
2004,4,17,2004-04-17,5.374,3.171,0.497,0.496
2004,4,18,2004-04-18,4.612,2.715,0.425,0.437
2004,4,19,2004-04-19,-8.102,2.523,-0.784,0.408
2004,4,20,2004-04-20,-0.046,3.762,-0.005,0.599
2004,4,21,2004-04-21,2.868,12.014,0.296,1.819
2004,4,22,2004-04-22,14.447,12.489,1.782,1.62
2004,4,23,2004-04-23,21.522,3.704,2.459,0.483
2004,4,24,2004-04-24,16.119,3.841,1.742,0.529
2004,4,25,2004-04-25,5.922,1.578,0.651,0.232
2004,4,26,2004-04-26,4.476,-0.529,0.481,-0.08
2004,4,27,2004-04-27,8.859,-0.07,0.979,-0.012
2004,4,28,2004-04-28,27.031,2.779,2.884,0.522
2004,4,29,2004-04-29,7.774,3.352,0.802,0.645
2004,4,30,2004-04-30,-1.768,1.329,-0.215,0.253
2004,5,1,2004-05-01,9.623,2.495,1.192,0.508
2004,5,2,2004-05-02,14.627,2.442,1.715,0.528
2004,5,3,2004-05-03,21.234,1.777,2.44,0.417
